2026

01/19/2009	535191	02/19/2009	637361	03/19/2009	334411	04/19/2009	031541	05/19/2009	233671	06/19/2009	439671
01/20/2009	704401	02/20/2009	806571	03/20/2009	503621	04/20/2009	200751	05/20/2009	402881	06/20/2009	608881
01/21/2009	712274	02/21/2009	814444	03/21/2009	511494	04/21/2009	118624	05/21/2009	410754	06/21/2009	616754
01/22/2009	926784	02/22/2009	028964	03/22/2009	725005	04/22/2009	422135	05/22/2009	624265	06/22/2009	920265
01/23/2009	630895	02/23/2009	732066	03/23/2009	339116	04/23/2009	036246	05/23/2009	238376	06/23/2009	534376
01/24/2009	844001	02/24/2009	946171	03/24/2009	643221	04/24/2009	340351	05/24/2009	542481	06/24/2009	748481
01/25/2009	052122	02/25/2009	154292	03/25/2009	851332	04/25/2009	458462	05/25/2009	750592	06/25/2009	956592
01/26/2009	702082	02/26/2009	804252	03/26/2009	501302	04/26/2009	108432	05/26/2009	400562	06/26/2009	606562
01/27/2009	111035	02/27/2009	213205	03/27/2009	910245	04/27/2009	517375	05/27/2009	719505	06/27/2009	015515
01/28/2009	621096	02/28/2009	723266	03/28/2009	420316	04/28/2009	027446	05/28/2009	229576	06/28/2009	525576
01/29/2009	835201				03/29/2009	634421	04/29/2009	331551	05/29/2009	533681	06/29/2009	739681
01/30/2009	004421				03/30/2009	803631	04/30/2009	500761	05/30/2009	702891	06/30/2009	908891
01/31/2009	012294				03/31/2009	811504				05/31/2009	710764		
											
07/01/2009	917904	08/01/2009	711964	09/01/2009	918025	10/01/2009	610144	11/01/2009	212254	12/01/2009	314424
07/02/2009	221425	08/02/2009	925475	09/02/2009	222545	10/02/2009	824654	11/02/2009	426764	12/02/2009	528934
07/03/2009	835526	08/03/2009	539586	09/03/2009	836646	10/03/2009	438765	11/03/2009	130875	12/03/2009	232046
07/04/2009	049641	08/04/2009	843691	09/04/2009	140761	10/04/2009	742870	11/04/2009	344980	12/04/2009	446151
07/05/2009	257752	08/05/2009	051812	09/05/2009	258872	10/05/2009	950981	11/05/2009	552092	12/05/2009	654262
07/06/2009	907712	08/06/2009	701772	09/06/2009	908832	10/06/2009	600951	11/06/2009	202062	12/06/2009	304232
07/07/2009	316665	08/07/2009	110725	09/07/2009	317785	10/07/2009	919894	11/07/2009	611005	12/07/2009	713175
07/08/2009	826726	08/08/2009	620786	09/08/2009	827846	10/08/2009	429965	11/08/2009	121076	12/08/2009	223246
07/09/2009	130841	08/09/2009	834891	09/09/2009	131961	10/09/2009	733071	11/09/2009	335181	12/09/2009	437351
07/10/2009	209052	08/10/2009	003112	09/10/2009	300172	10/10/2009	902281	11/10/2009	504391	12/10/2009	606561
07/11/2009	217924	08/11/2009	011984	09/11/2009	218045	10/11/2009	910154	11/11/2009	512264	12/11/2009	614434
07/12/2009	521435	08/12/2009	225495	09/12/2009	522555	10/12/2009	124674	11/12/2009	726774	12/12/2009	828944
07/13/2009	135546	08/13/2009	839596	09/13/2009	136666	10/13/2009	738775	11/13/2009	430885	12/13/2009	532056
07/14/2009	349651	08/14/2009	143711	09/14/2009	440771	10/14/2009	042890	11/14/2009	644990	12/14/2009	746161
07/15/2009	557762	08/15/2009	351822	09/15/2009	558882	10/15/2009	250002	11/15/2009	852102	12/15/2009	954272
07/16/2009	207732	08/16/2009	001792	09/16/2009	208852	10/16/2009	900961	11/16/2009	502072	12/16/2009	604242
07/17/2009	616675	08/17/2009	410735	09/17/2009	617795	10/17/2009	219914	11/17/2009	911015	12/17/2009	013195
07/18/2009	126746	08/18/2009	920796	09/18/2009	127866	10/18/2009	729975	11/18/2009	421086	12/18/2009	523256
07/19/2009	430851	08/19/2009	134911	09/19/2009	431971	10/19/2009	033091	11/19/2009	635191	12/19/2009	737361
07/20/2009	509062	08/20/2009	303122	09/20/2009	600182	10/20/2009	202301	11/20/2009	804401	12/20/2009	906571
07/21/2009	517934	08/21/2009	311994	09/21/2009	518055	10/21/2009	210174	11/21/2009	812274	12/21/2009	914444
07/22/2009	821445	08/22/2009	525505	09/22/2009	822565	10/22/2009	424684	11/22/2009	026794	12/22/2009	128964
07/23/2009	435556	08/23/2009	139616	09/23/2009	436676	10/23/2009	038795	11/23/2009	730895	12/23/2009	832066
07/24/2009	649661	08/24/2009	443721	09/24/2009	740781	10/24/2009	342900	11/24/2009	944001	12/24/2009	046181
07/25/2009	857772	08/25/2009	651832	09/25/2009	858892	10/25/2009	550012	11/25/2009	152122	12/25/2009	254292
07/26/2009	507742	08/26/2009	301802	09/26/2009	508862	10/26/2009	200981	11/26/2009	802082	12/26/2009	904252
07/27/2009	916685	08/27/2009	710745	09/27/2009	917805	10/27/2009	519924	11/27/2009	211035	12/27/2009	313205
07/28/2009	426756	08/28/2009	220816	09/28/2009	427876	10/28/2009	029995	11/28/2009	721096	12/28/2009	823266
07/29/2009	730861	08/29/2009	434921	09/29/2009	731981	10/29/2009	333101	11/29/2009	935201	12/29/2009	037381
07/30/2009	809072	08/30/2009	603132	09/30/2009	900192	10/30/2009	502311	11/30/2009	104421	12/30/2009	206591
07/31/2009	817944	08/31/2009	611005			10/31/2009	510184			12/31/2009	214464


2008

01/01/2008	814855	02/01/2008	916026	03/01/2008	613076	04/01/2008	310206	05/01/2008	512336	06/01/2008	718336
01/02/2008	028376	02/02/2008	220546	03/02/2008	827586	04/02/2008	524716	05/02/2008	726846	06/02/2008	022856
01/03/2008	732477	02/03/2008	834647	03/03/2008	531697	04/03/2008	138827	05/03/2008	430957	06/03/2008	636957
01/04/2008	946582	02/04/2008	048762	03/04/2008	745802	04/04/2008	442932	05/04/2008	644063	06/04/2008	940063
01/05/2008	154703	02/05/2008	256873	03/05/2008	953913	04/05/2008	650044	05/05/2008	852174	06/05/2008	058184
01/06/2008	804663	02/06/2008	906833	03/06/2008	603883	04/06/2008	300014	05/06/2008	502144	06/06/2008	708144
01/07/2008	213616	02/07/2008	315786	03/07/2008	012836	04/07/2008	619956	05/07/2008	911087	06/07/2008	117097
01/08/2008	723677	02/08/2008	825847	03/08/2008	522897	04/08/2008	129028	05/08/2008	421158	06/08/2008	627158
01/09/2008	937782	02/09/2008	039962	03/09/2008	736003	04/09/2008	433133	05/09/2008	635263	06/09/2008	931263
01/10/2008	106003	02/10/2008	208173	03/10/2008	905213	04/10/2008	602343	05/10/2008	804473	06/10/2008	100483
01/11/2008	114875	02/11/2008	216046	03/11/2008	913086	04/11/2008	610216	05/11/2008	812346	06/11/2008	018356
01/12/2008	328386	02/12/2008	520556	03/12/2008	127606	04/12/2008	824726	05/12/2008	026866	06/12/2008	322866
01/13/2008	032497	02/13/2008	134667	03/13/2008	831707	04/13/2008	438837	05/13/2008	730967	06/13/2008	936967
01/14/2008	246602	02/14/2008	348772	03/14/2008	045822	04/14/2008	742942	05/14/2008	944073	06/14/2008	240083
01/15/2008	454713	02/15/2008	556883	03/15/2008	253933	04/15/2008	950054	05/15/2008	152194	06/15/2008	358194
01/16/2008	104683	02/16/2008	206853	03/16/2008	903893	04/16/2008	600024	05/16/2008	802154	06/16/2008	008164
01/17/2008	513626	02/17/2008	615796	03/17/2008	312846	04/17/2008	919966	05/17/2008	211107	06/17/2008	417107
01/18/2008	023697	02/18/2008	125867	03/18/2008	822907	04/18/2008	429038	05/18/2008	721168	06/18/2008	927168
01/19/2008	237802	02/19/2008	339972	03/19/2008	036023	04/19/2008	733143	05/19/2008	935273	06/19/2008	231283
01/20/2008	406013	02/20/2008	508183	03/20/2008	205233	04/20/2008	902353	05/20/2008	104493	06/20/2008	400493
01/21/2008	414885	02/21/2008	516056	03/21/2008	213106	04/21/2008	910226	05/21/2008	112366	06/21/2008	318366
01/22/2008	628396	02/22/2008	820566	03/22/2008	427616	04/22/2008	124746	05/22/2008	326876	06/22/2008	622876
01/23/2008	332507	02/23/2008	434677	03/23/2008	131727	04/23/2008	738847	05/23/2008	030987	06/23/2008	236987
01/24/2008	546612	02/24/2008	648782	03/24/2008	345832	04/24/2008	042962	05/24/2008	244093	06/24/2008	540093
01/25/2008	754723	02/25/2008	856893	03/25/2008	553943	04/25/2008	250074	05/25/2008	452204	06/25/2008	658204
01/26/2008	404693	02/26/2008	506863	03/26/2008	203913	04/26/2008	900034	05/26/2008	102174	06/26/2008	308174
01/27/2008	813636	02/27/2008	915806	03/27/2008	612856	04/27/2008	219986	05/27/2008	511117	06/27/2008	717117
01/28/2008	323707	02/28/2008	425877	03/28/2008	122927	04/28/2008	729048	05/28/2008	021188	06/28/2008	227188
01/29/2008	537812	02/29/2008	639982	03/29/2008	336033	04/29/2008	033163	05/29/2008	235293	06/29/2008	531293
01/30/2008	706023				03/30/2008	505243	04/30/2008	202373	05/30/2008	404503	06/30/2008	700503
01/31/2008	714895				03/31/2008	513116				05/31/2008	412376		
											
07/01/2008	619516	08/01/2008	413576	09/01/2008	710636	10/01/2008	312755	11/01/2008	914855	12/01/2008	016036
07/02/2008	923027	08/02/2008	627087	09/02/2008	924147	10/02/2008	526266	11/02/2008	128376	12/02/2008	320546
07/03/2008	537138	08/03/2008	331198	09/03/2008	538258	10/03/2008	230377	11/03/2008	832477	12/03/2008	934647
07/04/2008	841243	08/04/2008	545303	09/04/2008	842363	10/04/2008	444482	11/04/2008	046592	12/04/2008	148762
07/05/2008	959354	08/05/2008	753414	09/05/2008	050484	10/05/2008	652593	11/05/2008	254703	12/05/2008	356873
07/06/2008	609324	08/06/2008	403384	09/06/2008	700444	10/06/2008	302563	11/06/2008	904663	12/06/2008	006843
07/07/2008	018277	08/07/2008	812327	09/07/2008	019397	10/07/2008	711506	11/07/2008	313616	12/07/2008	415786
07/08/2008	528338	08/08/2008	322398	09/08/2008	529458	10/08/2008	221577	11/08/2008	823677	12/08/2008	925847
07/09/2008	832443	08/09/2008	536503	09/09/2008	833563	10/09/2008	435682	11/09/2008	037792	12/09/2008	139962
07/10/2008	001663	08/10/2008	705713	09/10/2008	002783	10/10/2008	604892	11/10/2008	206003	12/10/2008	308173
07/11/2008	919526	08/11/2008	713586	09/11/2008	010656	10/11/2008	612765	11/11/2008	214875	12/11/2008	316046
07/12/2008	223047	08/12/2008	927097	09/12/2008	224167	10/12/2008	826276	11/12/2008	428386	12/12/2008	620556
07/13/2008	837148	08/13/2008	631208	09/13/2008	838268	10/13/2008	530387	11/13/2008	132497	12/13/2008	234667
07/14/2008	141263	08/14/2008	845313	09/14/2008	142383	10/14/2008	744492	11/14/2008	346602	12/14/2008	448772
07/15/2008	259374	08/15/2008	053434	09/15/2008	350494	10/15/2008	952603	11/15/2008	554713	12/15/2008	656883
07/16/2008	909334	08/16/2008	703394	09/16/2008	000464	10/16/2008	602573	11/16/2008	204683	12/16/2008	306853
07/17/2008	318287	08/17/2008	112347	09/17/2008	319407	10/17/2008	011526	11/17/2008	613626	12/17/2008	715796
07/18/2008	828348	08/18/2008	622408	09/18/2008	829468	10/18/2008	521587	11/18/2008	123697	12/18/2008	225867
07/19/2008	132463	08/19/2008	836513	09/19/2008	133583	10/19/2008	735692	11/19/2008	337802	12/19/2008	439972
07/20/2008	301673	08/20/2008	005733	09/20/2008	302793	10/20/2008	904902	11/20/2008	506013	12/20/2008	608183
07/21/2008	219546	08/21/2008	013606	09/21/2008	310666	10/21/2008	912775	11/21/2008	514885	12/21/2008	616056
07/22/2008	523057	08/22/2008	227117	09/22/2008	524177	10/22/2008	126296	11/22/2008	728396	12/22/2008	920566
07/23/2008	137168	08/23/2008	931218	09/23/2008	138288	10/23/2008	830397	11/23/2008	432507	12/23/2008	534677
07/24/2008	441273	08/24/2008	145333	09/24/2008	442393	10/24/2008	044512	11/24/2008	646612	12/24/2008	748782
07/25/2008	559384	08/25/2008	353444	09/25/2008	650504	10/25/2008	252623	11/25/2008	854723	12/25/2008	956893
07/26/2008	209354	08/26/2008	003414	09/26/2008	300474	10/26/2008	902583	11/26/2008	504693	12/26/2008	606863
07/27/2008	618297	08/27/2008	412357	09/27/2008	619417	10/27/2008	311536	11/27/2008	913636	12/27/2008	015816
07/28/2008	128368	08/28/2008	922418	09/28/2008	129488	10/28/2008	821597	11/28/2008	423707	12/28/2008	525877
07/29/2008	432473	08/29/2008	136533	09/29/2008	433593	10/29/2008	035712	11/29/2008	637812	12/29/2008	739982
07/30/2008	601683	08/30/2008	305743	09/30/2008	602803	10/30/2008	204922	11/30/2008	806023	12/30/2008	908193
07/31/2008	519556	08/31/2008	313616				10/31/2008	212795				12/31/2008	916066



2007

01/01/2007	014248	02/01/2007	116418	03/01/2007	813458	04/01/2007	510588	05/01/2007	712718	06/01/2007	918718
01/02/2007	228758	02/02/2007	420928	03/02/2007	027978	04/02/2007	724099	05/02/2007	926229	06/02/2007	222239
01/03/2007	932859	02/03/2007	044030	03/03/2007	741070	04/03/2007	348200	05/03/2007	640330	06/03/2007	846330
01/04/2007	146974	02/04/2007	248145	03/04/2007	945185	04/04/2007	642315	05/04/2007	844445	06/04/2007	140455
01/05/2007	354086	02/05/2007	456256	03/05/2007	153306	04/05/2007	850426	05/05/2007	052566	06/05/2007	258566
01/06/2007	004056	02/06/2007	106226	03/06/2007	803266	04/06/2007	500396	05/06/2007	702526	06/06/2007	908526
01/07/2007	413998	02/07/2007	515169	03/07/2007	212219	04/07/2007	819339	05/07/2007	111479	06/07/2007	317479
01/08/2007	933050	02/08/2007	035230	03/08/2007	732270	04/08/2007	339400	05/08/2007	631530	06/08/2007	837530
01/09/2007	137175	02/09/2007	239345	03/09/2007	936385	04/09/2007	633515	05/09/2007	835645	06/09/2007	131655
01/10/2007	306385	02/10/2007	408555	03/10/2007	105605	04/10/2007	802725	05/10/2007	004865	06/10/2007	300865
01/11/2007	314258	02/11/2007	416428	03/11/2007	113478	04/11/2007	810598	05/11/2007	012738	06/11/2007	218738
01/12/2007	528768	02/12/2007	720938	03/12/2007	327988	04/12/2007	024119	05/12/2007	226249	06/12/2007	522249
01/13/2007	232879	02/13/2007	344040	03/13/2007	041090	04/13/2007	648210	05/13/2007	940340	06/13/2007	146350
01/14/2007	446984	02/14/2007	548155	03/14/2007	245205	04/14/2007	942325	05/14/2007	144465	06/14/2007	440465
01/15/2007	654096	02/15/2007	756266	03/15/2007	453316	04/15/2007	150446	05/15/2007	352576	06/15/2007	558576
01/16/2007	304066	02/16/2007	406236	03/16/2007	103286	04/16/2007	800406	05/16/2007	002546	06/16/2007	208546
01/17/2007	713009	02/17/2007	815179	03/17/2007	512229	04/17/2007	119359	05/17/2007	411489	06/17/2007	617489
01/18/2007	233070	02/18/2007	335240	03/18/2007	032290	04/18/2007	639410	05/18/2007	931540	06/18/2007	137550
01/19/2007	437185	02/19/2007	539355	03/19/2007	236405	04/19/2007	933525	05/19/2007	135665	06/19/2007	431665
01/20/2007	606395	02/20/2007	708565	03/20/2007	405615	04/20/2007	102745	05/20/2007	304875	06/20/2007	600875
01/21/2007	614268	02/21/2007	716438	03/21/2007	413488	04/21/2007	110618	05/21/2007	312748	06/21/2007	518748
01/22/2007	828778	02/22/2007	020958	03/22/2007	627998	04/22/2007	324129	05/22/2007	526259	06/22/2007	822259
01/23/2007	532889	02/23/2007	644050	03/23/2007	341100	04/23/2007	948220	05/23/2007	240360	06/23/2007	446360
01/24/2007	746994	02/24/2007	848165	03/24/2007	545215	04/24/2007	242345	05/24/2007	444475	06/24/2007	740475
01/25/2007	954106	02/25/2007	056286	03/25/2007	753326	04/25/2007	450456	05/25/2007	652586	06/25/2007	858586
01/26/2007	604076	02/26/2007	706246	03/26/2007	403296	04/26/2007	100426	05/26/2007	302556	06/26/2007	508556
01/27/2007	013029	02/27/2007	115199	03/27/2007	812239	04/27/2007	419369	05/27/2007	711499	06/27/2007	917499
01/28/2007	533080	02/28/2007	635250	03/28/2007	332300	04/28/2007	939420	05/28/2007	231560	06/28/2007	437560
01/29/2007	737195				03/29/2007	536415	04/29/2007	233545	05/29/2007	435675	06/29/2007	731675
01/30/2007	906405				03/30/2007	705625	04/30/2007	402755	05/30/2007	604885	06/30/2007	900885
01/31/2007	914278				03/31/2007	713498				05/31/2007	612758		
											
07/01/2007	819898	08/01/2007	613958	09/01/2007	910019	10/01/2007	512138	11/01/2007	114248	12/01/2007	216418
07/02/2007	123419	08/02/2007	827469	09/02/2007	124539	10/02/2007	726648	11/02/2007	328758	12/02/2007	520928
07/03/2007	747510	08/03/2007	541570	09/03/2007	748630	10/03/2007	430759	11/03/2007	032869	12/03/2007	144030
07/04/2007	041635	08/04/2007	745685	09/04/2007	042755	10/04/2007	644864	11/04/2007	246974	12/04/2007	348145
07/05/2007	159746	08/05/2007	953796	09/05/2007	250866	10/05/2007	852975	11/05/2007	454086	12/05/2007	556256
07/06/2007	809706	08/06/2007	603766	09/06/2007	900826	10/06/2007	502945	11/06/2007	104056	12/06/2007	206226
07/07/2007	218659	08/07/2007	012719	09/07/2007	219779	10/07/2007	911888	11/07/2007	513998	12/07/2007	615169
07/08/2007	738710	08/08/2007	532770	09/08/2007	739830	10/08/2007	421959	11/08/2007	033060	12/08/2007	135230
07/09/2007	032835	08/09/2007	736885	09/09/2007	033955	10/09/2007	635065	11/09/2007	237175	12/09/2007	339345
07/10/2007	201046	08/10/2007	905096	09/10/2007	202166	10/10/2007	804275	11/10/2007	406385	12/10/2007	508555
07/11/2007	119918	08/11/2007	913968	09/11/2007	210039	10/11/2007	812148	11/11/2007	414258	12/11/2007	516428
07/12/2007	423429	08/12/2007	127489	09/12/2007	424549	10/12/2007	026668	11/12/2007	628768	12/12/2007	820938
07/13/2007	047530	08/13/2007	841580	09/13/2007	048650	10/13/2007	730769	11/13/2007	332879	12/13/2007	444040
07/14/2007	341645	08/14/2007	045705	09/14/2007	342765	10/14/2007	944874	11/14/2007	546984	12/14/2007	648155
07/15/2007	459756	08/15/2007	253816	09/15/2007	550876	10/15/2007	152995	11/15/2007	754096	12/15/2007	856266
07/16/2007	109726	08/16/2007	903776	09/16/2007	200846	10/16/2007	802955	11/16/2007	404066	12/16/2007	506236
07/17/2007	518669	08/17/2007	312729	09/17/2007	519789	10/17/2007	211908	11/17/2007	813009	12/17/2007	915179
07/18/2007	038730	08/18/2007	832780	09/18/2007	039850	10/18/2007	721969	11/18/2007	333070	12/18/2007	435240
07/19/2007	332845	08/19/2007	036905	09/19/2007	333965	10/19/2007	935075	11/19/2007	537185	12/19/2007	639355
07/20/2007	501056	08/20/2007	205116	09/20/2007	502176	10/20/2007	104295	11/20/2007	706395	12/20/2007	808565
07/21/2007	419928	08/21/2007	213988	09/21/2007	510049	10/21/2007	112168	11/21/2007	714268	12/21/2007	816438
07/22/2007	723439	08/22/2007	427499	09/22/2007	724559	10/22/2007	326678	11/22/2007	928778	12/22/2007	120958
07/23/2007	347540	08/23/2007	141600	09/23/2007	348660	10/23/2007	030789	11/23/2007	632889	12/23/2007	744050
07/24/2007	641655	08/24/2007	345715	09/24/2007	642775	10/24/2007	244894	11/24/2007	846994	12/24/2007	948165
07/25/2007	759766	08/25/2007	553826	09/25/2007	850886	10/25/2007	452006	11/25/2007	054116	12/25/2007	156286
07/26/2007	409736	08/26/2007	203796	09/26/2007	500856	10/26/2007	102975	11/26/2007	704076	12/26/2007	806246
07/27/2007	818679	08/27/2007	612739	09/27/2007	819799	10/27/2007	511918	11/27/2007	113029	12/27/2007	215199
07/28/2007	338740	08/28/2007	132800	09/28/2007	339860	10/28/2007	021989	11/28/2007	633080	12/28/2007	735250
07/29/2007	632855	08/29/2007	336915	09/29/2007	633975	10/29/2007	235095	11/29/2007	837195	12/29/2007	939365
07/30/2007	801066	08/30/2007	505126	09/30/2007	802186	10/30/2007	404305	11/30/2007	006415	12/30/2007	108585
07/31/2007	719938	08/31/2007	513998				10/31/2007	412178				12/31/2007	116458


2006

01/01/2006	815037	02/01/2006	917207	03/01/2006	614257	04/01/2006	311387	05/01/2006	513517	06/01/2006	719517
01/02/2006	029557	02/02/2006	221727	03/02/2006	828767	04/02/2006	525897	05/02/2006	727028	06/02/2006	023038
01/03/2006	733658	02/03/2006	835828	03/03/2006	532878	04/03/2006	139009	05/03/2006	431139	06/03/2006	637139
01/04/2006	947763	02/04/2006	049943	03/04/2006	746983	04/04/2006	443114	05/04/2006	645244	06/04/2006	941244
01/05/2006	155884	02/05/2006	257055	03/05/2006	954095	04/05/2006	651225	05/05/2006	853355	06/05/2006	059365
01/06/2006	805844	02/06/2006	907015	03/06/2006	604065	04/06/2006	301195	05/06/2006	503325	06/06/2006	709325
01/07/2006	214797	02/07/2006	316967	03/07/2006	013018	04/07/2006	710138	05/07/2006	912268	06/07/2006	118278
01/08/2006	724858	02/08/2006	826029	03/08/2006	523079	04/08/2006	220209	05/08/2006	422339	06/08/2006	628339
01/09/2006	938963	02/09/2006	130144	03/09/2006	737184	04/09/2006	434314	05/09/2006	636444	06/09/2006	932444
01/10/2006	107184	02/10/2006	209354	03/10/2006	906394	04/10/2006	603524	05/10/2006	805654	06/10/2006	101664
01/11/2006	115057	02/11/2006	217227	03/11/2006	914267	04/11/2006	611397	05/11/2006	813527	06/11/2006	019537
01/12/2006	329567	02/12/2006	521737	03/12/2006	128787	04/12/2006	825907	05/12/2006	027048	06/12/2006	323048
01/13/2006	033678	02/13/2006	135848	03/13/2006	832888	04/13/2006	439019	05/13/2006	731149	06/13/2006	937149
01/14/2006	247783	02/14/2006	349953	03/14/2006	046004	04/14/2006	743124	05/14/2006	945254	06/14/2006	241264
